StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2017/10/17 06:40:00,1.176150,1.176180,1.175810,1.175950,1.176030,1.176080,1.175700,1.175840
2017/10/17 06:45:00,1.175950,1.176180,1.175900,1.175950,1.175840,1.176060,1.175810,1.175840
2017/10/17 06:50:00,1.175950,1.176020,1.175660,1.176010,1.175840,1.175900,1.175560,1.175900
2017/10/17 06:55:00,1.176010,1.176050,1.175700,1.175790,1.175900,1.175950,1.175590,1.175680
2017/10/17 07:00:00,1.175790,1.175790,1.175550,1.175760,1.175680,1.175680,1.175460,1.175660
2017/10/17 07:05:00,1.175760,1.176490,1.175600,1.176450,1.175660,1.176390,1.175490,1.176360
2017/10/17 07:10:00,1.176450,1.176960,1.176440,1.176540,1.176360,1.176860,1.176350,1.176430
2017/10/17 07:15:00,1.176540,1.176710,1.176350,1.176590,1.176430,1.176600,1.176240,1.176480
2017/10/17 07:20:00,1.176590,1.176710,1.176330,1.176650,1.176480,1.176600,1.176230,1.176550
2017/10/17 07:25:00,1.176650,1.176750,1.176530,1.176650,1.176550,1.176640,1.176410,1.176540
2017/10/17 07:30:00,1.176650,1.176660,1.176400,1.176480,1.176540,1.176550,1.176290,1.176380
2017/10/17 07:35:00,1.176480,1.176690,1.176480,1.176600,1.176380,1.176580,1.176380,1.176490
2017/10/17 07:40:00,1.176600,1.176840,1.176430,1.176740,1.176490,1.176730,1.176320,1.176630
2017/10/17 07:45:00,1.176740,1.177030,1.176720,1.176950,1.176630,1.176910,1.176610,1.176840
2017/10/17 07:50:00,1.176950,1.176970,1.176730,1.176820,1.176840,1.176860,1.176620,1.176710
2017/10/17 07:55:00,1.176820,1.177360,1.176690,1.177290,1.176710,1.177290,1.176580,1.177180
2017/10/17 08:00:00,1.177290,1.177340,1.177030,1.177220,1.177180,1.177240,1.176920,1.177120
2017/10/17 08:05:00,1.177220,1.177480,1.177140,1.177450,1.177120,1.177370,1.177030,1.177330
2017/10/17 08:10:00,1.177450,1.177580,1.177210,1.177440,1.177330,1.177480,1.177100,1.177330
2017/10/17 08:15:00,1.177440,1.177500,1.177190,1.177250,1.177330,1.177390,1.177070,1.177130
2017/10/17 08:20:00,1.177250,1.177440,1.177180,1.177330,1.177130,1.177340,1.177070,1.177220
2017/10/17 08:25:00,1.177330,1.177360,1.177140,1.177220,1.177220,1.177260,1.177030,1.177130
2017/10/17 08:30:00,1.177220,1.177220,1.176850,1.176990,1.177130,1.177130,1.176750,1.176880
2017/10/17 08:35:00,1.176990,1.177000,1.176710,1.176860,1.176880,1.176880,1.176590,1.176740
2017/10/17 08:40:00,1.176860,1.177370,1.176850,1.177050,1.176740,1.177250,1.176740,1.176940
2017/10/17 08:45:00,1.177050,1.177050,1.176740,1.176740,1.176940,1.176950,1.176620,1.176640
2017/10/17 08:50:00,1.176740,1.176910,1.176560,1.176650,1.176640,1.176820,1.176470,1.176540
2017/10/17 08:55:00,1.176650,1.176710,1.176410,1.176570,1.176540,1.176600,1.176300,1.176420
2017/10/17 09:00:00,1.176570,1.176650,1.176110,1.176570,1.176420,1.176560,1.176000,1.176450
2017/10/17 09:05:00,1.176570,1.176800,1.176360,1.176460,1.176450,1.176690,1.176260,1.176360
2017/10/17 09:10:00,1.176460,1.176910,1.176430,1.176650,1.176360,1.176810,1.176310,1.176550
2017/10/17 09:15:00,1.176650,1.176650,1.175940,1.176040,1.176550,1.176550,1.175820,1.175920
2017/10/17 09:20:00,1.176040,1.176070,1.175720,1.175810,1.175920,1.175960,1.175640,1.175700
2017/10/17 09:25:00,1.175810,1.175810,1.175510,1.175640,1.175700,1.175700,1.175390,1.175520
2017/10/17 09:30:00,1.175640,1.176060,1.175570,1.175990,1.175520,1.175950,1.175460,1.175880
2017/10/17 09:35:00,1.175990,1.176290,1.175990,1.176290,1.175880,1.176180,1.175880,1.176170
2017/10/17 09:40:00,1.176290,1.176380,1.176120,1.176140,1.176170,1.176270,1.176010,1.176040
2017/10/17 09:45:00,1.176140,1.176550,1.176100,1.176510,1.176040,1.176440,1.176000,1.176400
2017/10/17 09:50:00,1.176510,1.176530,1.175980,1.176060,1.176400,1.176430,1.175890,1.175950
2017/10/17 09:55:00,1.176060,1.176080,1.175900,1.175930,1.175950,1.175980,1.175790,1.175820
2017/10/17 10:00:00,1.175930,1.175930,1.175670,1.175790,1.175820,1.175820,1.175570,1.175680
2017/10/17 10:05:00,1.175790,1.175840,1.175520,1.175570,1.175680,1.175720,1.175420,1.175460
2017/10/17 10:10:00,1.175570,1.175980,1.175500,1.175860,1.175460,1.175870,1.175400,1.175750
2017/10/17 10:15:00,1.175860,1.176080,1.175750,1.175910,1.175750,1.175980,1.175660,1.175790
2017/10/17 10:20:00,1.175910,1.176010,1.175660,1.176000,1.175790,1.175890,1.175550,1.175890
2017/10/17 10:25:00,1.176000,1.176730,1.176000,1.176700,1.175890,1.176620,1.175890,1.176580
2017/10/17 10:30:00,1.176700,1.176940,1.176460,1.176820,1.176580,1.176820,1.176350,1.176730
2017/10/17 10:35:00,1.176820,1.177030,1.176660,1.176830,1.176730,1.176930,1.176550,1.176720
2017/10/17 10:40:00,1.176830,1.176960,1.176420,1.176460,1.176720,1.176870,1.176310,1.176360
2017/10/17 10:45:00,1.176460,1.176690,1.176410,1.176470,1.176360,1.176590,1.176300,1.176360
2017/10/17 10:50:00,1.176470,1.176560,1.176220,1.176290,1.176360,1.176450,1.176120,1.176170
2017/10/17 10:55:00,1.176290,1.176390,1.176010,1.176070,1.176170,1.176280,1.175910,1.175970
2017/10/17 11:00:00,1.176070,1.176240,1.175960,1.176120,1.175970,1.176150,1.175850,1.176000
2017/10/17 11:05:00,1.176120,1.176230,1.175800,1.175850,1.176000,1.176110,1.175690,1.175740
2017/10/17 11:10:00,1.175850,1.175990,1.175760,1.175940,1.175740,1.175880,1.175640,1.175840
2017/10/17 11:15:00,1.175940,1.176000,1.175800,1.175930,1.175840,1.175900,1.175700,1.175820
2017/10/17 11:20:00,1.175930,1.176080,1.175740,1.175970,1.175820,1.175970,1.175640,1.175860
2017/10/17 11:25:00,1.175970,1.176040,1.175650,1.175740,1.175860,1.175940,1.175550,1.175620
2017/10/17 11:30:00,1.175740,1.176190,1.175630,1.176150,1.175620,1.176100,1.175510,1.176040
2017/10/17 11:35:00,1.176150,1.176420,1.175760,1.175880,1.176040,1.176310,1.175660,1.175760
2017/10/17 11:40:00,1.175880,1.176090,1.175770,1.176010,1.175760,1.175980,1.175670,1.175910
2017/10/17 11:45:00,1.176010,1.176500,1.175960,1.176480,1.175910,1.176390,1.175860,1.176370
2017/10/17 11:50:00,1.176480,1.176870,1.176390,1.176710,1.176370,1.176770,1.176280,1.176620
2017/10/17 11:55:00,1.176710,1.176710,1.176280,1.176350,1.176620,1.176620,1.176180,1.176230
2017/10/17 12:00:00,1.176350,1.176440,1.176170,1.176340,1.176230,1.176320,1.176060,1.176220
2017/10/17 12:05:00,1.176340,1.176480,1.176150,1.176200,1.176220,1.176360,1.176040,1.176080
2017/10/17 12:10:00,1.176200,1.176200,1.175780,1.176030,1.176080,1.176080,1.175670,1.175910
2017/10/17 12:15:00,1.176030,1.176150,1.175880,1.176120,1.175910,1.176040,1.175770,1.176000
2017/10/17 12:20:00,1.176120,1.176470,1.175980,1.176380,1.176000,1.176370,1.175860,1.176260
2017/10/17 12:25:00,1.176380,1.176540,1.176330,1.176370,1.176260,1.176430,1.176210,1.176270
2017/10/17 12:30:00,1.176370,1.176400,1.175640,1.176050,1.176270,1.176290,1.175550,1.175950
2017/10/17 12:35:00,1.176050,1.176260,1.175710,1.175800,1.175950,1.176150,1.175610,1.175680
2017/10/17 12:40:00,1.175800,1.176050,1.175720,1.175840,1.175680,1.175940,1.175610,1.175740
2017/10/17 12:45:00,1.175840,1.175950,1.175410,1.175640,1.175740,1.175840,1.175320,1.175540
2017/10/17 12:50:00,1.175640,1.175820,1.175340,1.175690,1.175540,1.175710,1.175230,1.175580
2017/10/17 12:55:00,1.175690,1.175700,1.175190,1.175190,1.175580,1.175580,1.175090,1.175090
2017/10/17 13:00:00,1.175190,1.175220,1.174840,1.174960,1.175090,1.175120,1.174720,1.174860
2017/10/17 13:05:00,1.174960,1.174970,1.174610,1.174850,1.174860,1.174880,1.174520,1.174760
2017/10/17 13:10:00,1.174850,1.175160,1.174720,1.174820,1.174760,1.175050,1.174620,1.174710
2017/10/17 13:15:00,1.174820,1.175330,1.174810,1.175050,1.174710,1.175220,1.174700,1.174940
2017/10/17 13:20:00,1.175050,1.175390,1.174910,1.175080,1.174940,1.175280,1.174820,1.174980
2017/10/17 13:25:00,1.175080,1.175350,1.174980,1.175000,1.174980,1.175250,1.174870,1.174890
2017/10/17 13:30:00,1.175000,1.175160,1.174710,1.175160,1.174890,1.175040,1.174590,1.175040
2017/10/17 13:35:00,1.175160,1.175280,1.174730,1.174740,1.175040,1.175170,1.174620,1.174620
2017/10/17 13:40:00,1.174740,1.174840,1.174440,1.174590,1.174620,1.174730,1.174320,1.174480
2017/10/17 13:45:00,1.174590,1.174590,1.174370,1.174420,1.174480,1.174480,1.174260,1.174300
2017/10/17 13:50:00,1.174420,1.174640,1.174350,1.174600,1.174300,1.174530,1.174240,1.174480
2017/10/17 13:55:00,1.174600,1.174750,1.174450,1.174690,1.174480,1.174640,1.174340,1.174580
2017/10/17 14:00:00,1.174690,1.174690,1.173670,1.174250,1.174580,1.174580,1.173560,1.174150
2017/10/17 14:05:00,1.174250,1.174320,1.173730,1.173830,1.174150,1.174210,1.173620,1.173720
2017/10/17 14:10:00,1.173830,1.174150,1.173790,1.173950,1.173720,1.174030,1.173680,1.173840
2017/10/17 14:15:00,1.173950,1.174070,1.173750,1.174050,1.173840,1.173980,1.173660,1.173930
2017/10/17 14:20:00,1.174050,1.174180,1.173850,1.174000,1.173930,1.174080,1.173740,1.173880
2017/10/17 14:25:00,1.174000,1.174480,1.173860,1.174440,1.173880,1.174360,1.173750,1.174330
2017/10/17 14:30:00,1.174440,1.174550,1.174170,1.174400,1.174330,1.174440,1.174070,1.174280
2017/10/17 14:35:00,1.174400,1.174540,1.174230,1.174320,1.174280,1.174440,1.174120,1.174210
2017/10/17 14:40:00,1.174320,1.175030,1.174270,1.174900,1.174210,1.174910,1.174160,1.174780
2017/10/17 14:45:00,1.174900,1.175060,1.174710,1.174900,1.174780,1.174950,1.174620,1.174790
2017/10/17 14:50:00,1.174900,1.175040,1.174800,1.174840,1.174790,1.174930,1.174680,1.174730
2017/10/17 14:55:00,1.174840,1.175320,1.174840,1.175140,1.174730,1.175210,1.174720,1.175040
2017/10/17 15:00:00,1.175140,1.175530,1.175090,1.175300,1.175040,1.175430,1.174970,1.175180
2017/10/17 15:05:00,1.175300,1.175350,1.175020,1.175090,1.175180,1.175230,1.174920,1.175000
2017/10/17 15:10:00,1.175090,1.175250,1.174670,1.174960,1.175000,1.175140,1.174560,1.174840
2017/10/17 15:15:00,1.174960,1.175220,1.174900,1.174950,1.174840,1.175110,1.174780,1.174840
2017/10/17 15:20:00,1.174950,1.175200,1.174870,1.175130,1.174840,1.175100,1.174760,1.175020
2017/10/17 15:25:00,1.175130,1.175390,1.175110,1.175340,1.175020,1.175290,1.175010,1.175230
2017/10/17 15:30:00,1.175340,1.175790,1.175330,1.175650,1.175230,1.175680,1.175230,1.175530
2017/10/17 15:35:00,1.175650,1.175800,1.175450,1.175530,1.175530,1.175690,1.175350,1.175420
2017/10/17 15:40:00,1.175530,1.175680,1.175310,1.175330,1.175420,1.175580,1.175210,1.175210
2017/10/17 15:45:00,1.175330,1.175600,1.175240,1.175240,1.175210,1.175480,1.175120,1.175120
2017/10/17 15:50:00,1.175240,1.175600,1.175220,1.175330,1.175120,1.175490,1.175120,1.175220
2017/10/17 15:55:00,1.175330,1.175540,1.175300,1.175400,1.175220,1.175430,1.175190,1.175280
2017/10/17 16:00:00,1.175400,1.175580,1.175280,1.175370,1.175280,1.175460,1.175160,1.175250
2017/10/17 16:05:00,1.175370,1.175390,1.175120,1.175340,1.175250,1.175330,1.175010,1.175220
2017/10/17 16:10:00,1.175340,1.175630,1.175340,1.175630,1.175220,1.175520,1.175220,1.175510
2017/10/17 16:15:00,1.175630,1.175640,1.175260,1.175420,1.175510,1.175520,1.175160,1.175310
2017/10/17 16:20:00,1.175420,1.175430,1.175030,1.175190,1.175310,1.175310,1.174910,1.175070
2017/10/17 16:25:00,1.175190,1.175390,1.175020,1.175350,1.175070,1.175280,1.174910,1.175240
2017/10/17 16:30:00,1.175350,1.175500,1.175320,1.175450,1.175240,1.175400,1.175200,1.175330
2017/10/17 16:35:00,1.175450,1.175540,1.175410,1.175410,1.175330,1.175430,1.175300,1.175300
2017/10/17 16:40:00,1.175410,1.175450,1.175280,1.175370,1.175300,1.175350,1.175170,1.175250
2017/10/17 16:45:00,1.175370,1.175430,1.175180,1.175350,1.175250,1.175330,1.175060,1.175250
2017/10/17 16:50:00,1.175350,1.175430,1.174960,1.174980,1.175250,1.175340,1.174850,1.174860
2017/10/17 16:55:00,1.174980,1.175020,1.174540,1.174650,1.174860,1.174910,1.174430,1.174540
2017/10/17 17:00:00,1.174650,1.174840,1.174510,1.174840,1.174540,1.174730,1.174410,1.174730
2017/10/17 17:05:00,1.174840,1.175050,1.174840,1.175040,1.174730,1.174940,1.174730,1.174940
2017/10/17 17:10:00,1.175040,1.175290,1.175040,1.175150,1.174940,1.175170,1.174940,1.175040
2017/10/17 17:15:00,1.175150,1.175280,1.175100,1.175130,1.175040,1.175160,1.175000,1.175020
2017/10/17 17:20:00,1.175130,1.175210,1.175020,1.175140,1.175020,1.175090,1.174910,1.175030
2017/10/17 17:25:00,1.175140,1.175150,1.175020,1.175150,1.175030,1.175070,1.174910,1.175030
2017/10/17 17:30:00,1.175150,1.175590,1.175150,1.175560,1.175030,1.175470,1.175030,1.175440
2017/10/17 17:35:00,1.175560,1.176450,1.175530,1.176290,1.175440,1.176330,1.175430,1.176170
2017/10/17 17:40:00,1.176290,1.176460,1.176180,1.176320,1.176170,1.176340,1.176060,1.176210
2017/10/17 17:45:00,1.176320,1.176650,1.176310,1.176610,1.176210,1.176540,1.176200,1.176500
2017/10/17 17:50:00,1.176610,1.176690,1.176430,1.176580,1.176500,1.176580,1.176320,1.176470
2017/10/17 17:55:00,1.176580,1.176700,1.176450,1.176470,1.176470,1.176590,1.176340,1.176360
2017/10/17 18:00:00,1.176470,1.176580,1.176220,1.176580,1.176360,1.176470,1.176100,1.176470
2017/10/17 18:05:00,1.176580,1.176680,1.176420,1.176550,1.176470,1.176570,1.176300,1.176430
2017/10/17 18:10:00,1.176550,1.177560,1.176500,1.177320,1.176430,1.177460,1.176390,1.177210
2017/10/17 18:15:00,1.177320,1.177420,1.177020,1.177070,1.177210,1.177300,1.176910,1.176960
2017/10/17 18:20:00,1.177070,1.177390,1.177070,1.177130,1.176960,1.177280,1.176950,1.177020
2017/10/17 18:25:00,1.177130,1.177510,1.177020,1.177480,1.177020,1.177400,1.176910,1.177360
2017/10/17 18:30:00,1.177480,1.177480,1.177070,1.177170,1.177360,1.177370,1.176970,1.177060
2017/10/17 18:35:00,1.177170,1.177180,1.177020,1.177130,1.177060,1.177080,1.176910,1.177010
2017/10/17 18:40:00,1.177130,1.177270,1.177080,1.177140,1.177010,1.177170,1.176970,1.177040
2017/10/17 18:45:00,1.177140,1.177200,1.176940,1.176970,1.177040,1.177090,1.176840,1.176860
2017/10/17 18:50:00,1.176970,1.177300,1.176950,1.177220,1.176860,1.177180,1.176840,1.177120
2017/10/17 18:55:00,1.177220,1.177280,1.177040,1.177200,1.177120,1.177170,1.176920,1.177090
2017/10/17 19:00:00,1.177200,1.177250,1.177020,1.177050,1.177090,1.177140,1.176900,1.176950
2017/10/17 19:05:00,1.177050,1.177270,1.177030,1.177060,1.176950,1.177160,1.176920,1.176940
2017/10/17 19:10:00,1.177060,1.177150,1.176930,1.177070,1.176940,1.177050,1.176810,1.176950
2017/10/17 19:15:00,1.177070,1.177120,1.176920,1.177030,1.176950,1.177000,1.176800,1.176910
2017/10/17 19:20:00,1.177030,1.177260,1.176730,1.177250,1.176910,1.177150,1.176670,1.177140
2017/10/17 19:25:00,1.177250,1.177260,1.176990,1.177020,1.177140,1.177150,1.176880,1.176910
2017/10/17 19:30:00,1.177020,1.177100,1.176980,1.177080,1.176910,1.176990,1.176860,1.176960
2017/10/17 19:35:00,1.177080,1.177100,1.176920,1.177090,1.176960,1.176990,1.176820,1.176980
2017/10/17 19:40:00,1.177090,1.177110,1.176920,1.176980,1.176980,1.177000,1.176810,1.176860
2017/10/17 19:45:00,1.176980,1.176990,1.176870,1.176880,1.176860,1.176900,1.176760,1.176760
2017/10/17 19:50:00,1.176880,1.176920,1.176790,1.176870,1.176760,1.176820,1.176700,1.176760
2017/10/17 19:55:00,1.176870,1.176930,1.176840,1.176900,1.176760,1.176840,1.176740,1.176780
2017/10/17 20:00:00,1.176900,1.176900,1.176710,1.176820,1.176780,1.176790,1.176620,1.176710
2017/10/17 20:05:00,1.176820,1.176830,1.176670,1.176780,1.176710,1.176710,1.176560,1.176670
2017/10/17 20:10:00,1.176780,1.176790,1.176760,1.176780,1.176670,1.176690,1.176650,1.176670
2017/10/17 20:15:00,1.176780,1.176850,1.176730,1.176820,1.176670,1.176730,1.176630,1.176700
2017/10/17 20:20:00,1.176820,1.176890,1.176820,1.176850,1.176700,1.176790,1.176700,1.176730
2017/10/17 20:25:00,1.176850,1.176860,1.176760,1.176760,1.176730,1.176770,1.176660,1.176660
2017/10/17 20:30:00,1.176760,1.176860,1.176690,1.176860,1.176660,1.176780,1.176560,1.176770
2017/10/17 20:35:00,1.176860,1.176860,1.176710,1.176720,1.176770,1.176770,1.176600,1.176610
2017/10/17 20:40:00,1.176720,1.176740,1.176720,1.176720,1.176610,1.176650,1.176600,1.176620
2017/10/17 20:45:00,1.176720,1.176760,1.176660,1.176750,1.176620,1.176650,1.176550,1.176630
2017/10/17 20:50:00,1.176750,1.176840,1.176650,1.176660,1.176630,1.176720,1.176560,1.176560
2017/10/17 20:55:00,1.176660,1.176770,1.176650,1.176730,1.176560,1.176630,1.176500,1.176540
2017/10/17 21:00:00,1.176730,1.176770,1.176730,1.176770,1.176540,1.176620,1.176520,1.176610
2017/10/17 21:05:00,1.176770,1.176790,1.176670,1.176760,1.176610,1.176620,1.176490,1.176580
2017/10/17 21:10:00,1.176760,1.176770,1.176550,1.176740,1.176580,1.176600,1.176350,1.176480
2017/10/17 21:15:00,1.176740,1.177050,1.176700,1.176770,1.176480,1.176800,1.176480,1.176600
2017/10/17 21:20:00,1.176770,1.176840,1.176740,1.176740,1.176600,1.176660,1.176570,1.176570
2017/10/17 21:25:00,1.176740,1.176980,1.176710,1.176760,1.176570,1.176830,1.176540,1.176590
2017/10/17 21:30:00,1.176760,1.176830,1.176700,1.176760,1.176590,1.176660,1.176540,1.176590
2017/10/17 21:35:00,1.176760,1.176810,1.176750,1.176780,1.176590,1.176630,1.176590,1.176600
2017/10/17 21:40:00,1.176780,1.176780,1.176700,1.176750,1.176600,1.176610,1.176540,1.176560
2017/10/17 21:45:00,1.176750,1.176810,1.176720,1.176810,1.176560,1.176670,1.176540,1.176670
2017/10/17 21:50:00,1.176810,1.176970,1.176540,1.176690,1.176670,1.176790,1.176370,1.176530
2017/10/17 21:55:00,1.176690,1.176860,1.176650,1.176650,1.176530,1.176690,1.176480,1.176480
2017/10/17 22:00:00,1.176650,1.176690,1.176600,1.176600,1.176480,1.176560,1.176460,1.176460
2017/10/17 22:05:00,1.176600,1.176620,1.176500,1.176610,1.176460,1.176490,1.176370,1.176470
2017/10/17 22:10:00,1.176610,1.176700,1.176550,1.176700,1.176470,1.176560,1.176400,1.176560
2017/10/17 22:15:00,1.176700,1.176850,1.176690,1.176840,1.176560,1.176710,1.176550,1.176710
2017/10/17 22:20:00,1.176840,1.176850,1.176830,1.176840,1.176710,1.176730,1.176700,1.176710
2017/10/17 22:25:00,1.176840,1.176860,1.176780,1.176850,1.176710,1.176730,1.176660,1.176720
2017/10/17 22:30:00,1.176850,1.176950,1.176840,1.176950,1.176720,1.176820,1.176710,1.176820
2017/10/17 22:35:00,1.176950,1.176950,1.176760,1.176790,1.176820,1.176820,1.176630,1.176690
2017/10/17 22:40:00,1.176790,1.176850,1.176790,1.176800,1.176690,1.176720,1.176670,1.176670
2017/10/17 22:45:00,1.176800,1.176860,1.176790,1.176800,1.176670,1.176740,1.176660,1.176670
2017/10/17 22:50:00,1.176800,1.176850,1.176790,1.176830,1.176670,1.176720,1.176660,1.176710
2017/10/17 22:55:00,1.176830,1.176910,1.176820,1.176890,1.176710,1.176770,1.176690,1.176760
2017/10/17 23:00:00,1.176890,1.177060,1.176890,1.176940,1.176760,1.176930,1.176760,1.176820
2017/10/17 23:05:00,1.176940,1.177100,1.176870,1.177090,1.176820,1.176990,1.176760,1.176980
2017/10/17 23:10:00,1.177090,1.177150,1.177070,1.177130,1.176980,1.177040,1.176960,1.177020
2017/10/17 23:15:00,1.177130,1.177140,1.176990,1.177010,1.177020,1.177020,1.176870,1.176890
2017/10/17 23:20:00,1.177010,1.177060,1.176960,1.176990,1.176890,1.176960,1.176850,1.176870
2017/10/17 23:25:00,1.176990,1.177000,1.176900,1.176960,1.176870,1.176880,1.176790,1.176840
2017/10/17 23:30:00,1.176960,1.177050,1.176920,1.177040,1.176840,1.176930,1.176800,1.176910
2017/10/17 23:35:00,1.177040,1.177040,1.176970,1.176980,1.176910,1.176920,1.176860,1.176860
2017/10/17 23:40:00,1.176980,1.177080,1.176980,1.177080,1.176860,1.176970,1.176860,1.176960
2017/10/17 23:45:00,1.177080,1.177130,1.176980,1.177090,1.176960,1.177020,1.176860,1.176980
2017/10/17 23:50:00,1.177090,1.177130,1.177030,1.177100,1.176980,1.177000,1.176920,1.176970
2017/10/17 23:55:00,1.177100,1.177250,1.177090,1.177180,1.176970,1.177130,1.176970,1.177070
2017/10/18 00:00:00,1.177180,1.177840,1.177050,1.177840,1.177070,1.177740,1.176960,1.177730
2017/10/18 00:05:00,1.177840,1.178140,1.177710,1.177800,1.177730,1.178030,1.177620,1.177680
2017/10/18 00:10:00,1.177800,1.177800,1.177520,1.177560,1.177680,1.177680,1.177410,1.177440
2017/10/18 00:15:00,1.177560,1.177650,1.177490,1.177590,1.177440,1.177530,1.177370,1.177470
2017/10/18 00:20:00,1.177590,1.177670,1.177320,1.177440,1.177470,1.177560,1.177210,1.177330
2017/10/18 00:25:00,1.177440,1.177710,1.177350,1.177710,1.177330,1.177590,1.177230,1.177590
2017/10/18 00:30:00,1.177710,1.177830,1.177520,1.177550,1.177590,1.177720,1.177410,1.177430
2017/10/18 00:35:00,1.177550,1.177700,1.177520,1.177640,1.177430,1.177580,1.177400,1.177520
2017/10/18 00:40:00,1.177640,1.177640,1.177420,1.177450,1.177520,1.177520,1.177300,1.177330
2017/10/18 00:45:00,1.177450,1.177630,1.177290,1.177480,1.177330,1.177510,1.177190,1.177360
2017/10/18 00:50:00,1.177480,1.177540,1.177260,1.177290,1.177360,1.177420,1.177160,1.177170
2017/10/18 00:55:00,1.177290,1.177370,1.177120,1.177330,1.177170,1.177270,1.177000,1.177220
2017/10/18 01:00:00,1.177330,1.177400,1.177230,1.177240,1.177220,1.177280,1.177120,1.177130
2017/10/18 01:05:00,1.177240,1.177280,1.177060,1.177140,1.177130,1.177170,1.176960,1.177020
2017/10/18 01:10:00,1.177140,1.177140,1.176990,1.177040,1.177020,1.177030,1.176870,1.176920
2017/10/18 01:15:00,1.177040,1.177160,1.176940,1.176980,1.176920,1.177050,1.176820,1.176870
2017/10/18 01:20:00,1.176980,1.176980,1.176800,1.176890,1.176870,1.176870,1.176680,1.176780
2017/10/18 01:25:00,1.176890,1.176890,1.176790,1.176890,1.176780,1.176790,1.176680,1.176770
2017/10/18 01:30:00,1.176890,1.176910,1.176800,1.176870,1.176770,1.176790,1.176690,1.176760
